subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",logged_in_weekly,0.23488666039948214,0.42195277668756664,0.5566657535551736,0.5788190319141706, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",nr_files_viewed,-0.05566361159279953,0.031107016188951217,-1.7894230438138417,0.07613380687578979,.,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',125,171.3049967929325,"[8, 21, 43, 48, 59, 61, 73, 82, 88, 107, 143, 151, 166, 219, 229, 234, 236, 246, 253, 257, 275, 291, 292, 318, 335, 375, 399, 406, 408, 414, 417, 420, 469, 488, 527, 531, 545, 547, 586, 590, 619, 622, 624, 625, 634, 635, 640, 665, 670, 683, 696, 697, 729, 753, 756, 779, 786, 793, 800, 807, 808, 809, 817, 824, 846, 852, 858, 868, 875, 878, 886, 915, 939, 947, 948, 954, 957, 959, 977, 1007, 1065, 1074, 1093, 1105, 1112, 1114, 1157, 1168, 1176, 1177, 1196, 1207, 1212, 1214, 1259, 1267, 1280, 1286, 1293, 1305, 1336, 1340, 1346, 1356, 1357, 1364, 1375, 1387, 1390, 1396, 1409, 1420, 1421, 1431, 1434, 1444, 1450, 1452, 1459, 1462, 1466, 1481, 1489, 1510, 1544]",nr_slides_viewed,-0.04740291272191577,0.03228443593745332,-1.4682899467022572,0.14470885698669478, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",Intercept,4.684475591354904,0.9616305234298134,4.871388207028778,7.6166989376429905e-06,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",nr_distinct_files_viewed,-0.0395485856736455,0.05407254524622771,-0.7313986329579065,0.46720528443084575, ,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",total_course_activities,0.0023850217986079725,0.006171426235138161,0.3864620118163947,0.7004364351793023, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",nightly_activities,-0.012090960893920588,0.005638339930071207,-2.144418577786581,0.035802697412228066,*,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",distinct_days,-0.0035336140053096043,0.045501156981895975,-0.07765987152185076,0.9383409022307976, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",logged_in_weekly,0.8784446983076784,0.5408581726856283,1.6241682989567598,0.10925535219827073, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",nr_files_viewed,0.0007572941744304895,0.03502746383552813,0.02162001159965144,0.9828183356978049, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_N' ∧ type_vooropleiding=='VWO',72,170.84603874352968,"[19, 28, 33, 39, 40, 50, 87, 101, 105, 142, 165, 220, 230, 241, 268, 286, 343, 344, 423, 430, 448, 452, 456, 490, 499, 525, 550, 570, 618, 647, 652, 702, 727, 728, 790, 835, 860, 871, 919, 936, 955, 964, 1004, 1037, 1041, 1045, 1060, 1078, 1088, 1118, 1158, 1165, 1181, 1202, 1217, 1218, 1234, 1250, 1265, 1274, 1284, 1320, 1347, 1392, 1398, 1414, 1429, 1448, 1465, 1494, 1517, 1539]",nr_slides_viewed,0.05469996632737262,0.06116495794305749,0.8943023614648185,0.3745110461483684, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",Intercept,5.780275075705248,0.741065184023557,7.799954984150901,7.512015567005057e-12,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",nr_distinct_files_viewed,0.08098280208452291,0.02294742459916202,3.5290584237274363,0.0006420616827567862,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",total_course_activities,0.027291938388687598,0.006439947657051726,4.237913076638596,5.184136856341665e-05,***,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",nightly_activities,-0.005309996156779184,0.004023750155809137,-1.319663485843692,0.19008587027583346, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',104,166.03437275831746,"[3, 9, 31, 44, 77, 80, 124, 125, 126, 139, 156, 195, 198, 238, 240, 248, 256, 258, 278, 281, 293, 302, 307, 330, 342, 352, 354, 443, 455, 460, 467, 472, 478, 479, 489, 500, 517, 526, 536, 575, 576, 615, 637, 646, 662, 671, 695, 731, 750, 755, 773, 774, 782, 813, 814, 851, 857, 873, 889, 908, 920, 927, 933, 938, 969, 988, 1012, 1028, 1036, 1057, 1069, 1096, 1110, 1121, 1126, 1138, 1178, 1187, 1193, 1201, 1210, 1239, 1264, 1268, 1283, 1333, 1335, 1362, 1368, 1424, 1446, 1469, 1472, 1473, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523]",distinct_days,-0.07242848493412102,0.03711044400623997,-1.9517008452375955,0.05388799469799891,.,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
