subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",logged_in_weekly,0.13763555530528748,0.4414134748487196,0.31180641993871544,0.7557673434614436, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_files_viewed,-0.06842111334941081,0.030698667274020403,-2.2287975154971655,0.02782372262411066,*,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Electrical Engineering' ∧ double_major==False ∧ origin=='ORIGIN_E',120,169.29265680624303,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 132, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 322, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_slides_viewed,-0.053565106197674406,0.034102114222001274,-1.570726842593132,0.11906700646703279, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",Intercept,5.93244883548374,0.779223902358401,7.613278824646646,3.375798221568291e-11,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",nr_distinct_files_viewed,0.07392260823448016,0.024358002304962635,3.0348387075823275,0.0031930167222259287,**,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",total_course_activities,0.02941802016692674,0.006790954918013308,4.331941607931182,4.027503823232918e-05,***,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",nightly_activities,-0.0049261331268070085,0.004364611131474333,-1.1286533847845908,0.2622195399508272, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",distinct_days,-0.09407465350920073,0.04123709671613381,-2.2813112706936636,0.02503021445862836,*,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",logged_in_weekly,-0.077989128402006,0.3977691959450755,-0.19606628466216083,0.8450262707428331, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",nr_files_viewed,-0.11289231632252239,0.029767480809282067,-3.792471289250665,0.00027831361777670103,***,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',93,164.21137579812896,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 99, 108, 113, 136, 148, 158, 160, 249, 261, 266, 273, 278, 284, 285, 295, 306, 323, 332, 342, 381, 382, 421, 443, 452, 468, 477, 501, 537, 556, 561, 579, 580, 588, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 818, 834, 842, 863, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1045, 1070, 1074, 1089, 1139, 1141, 1168, 1174, 1230, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329]",nr_slides_viewed,-0.012555018324582168,0.016787683356545832,-0.7478708084928664,0.45660224201171806, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",Intercept,6.979408939639242,0.8585796370955002,8.129017551883681,9.617935180946858e-13,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",nr_distinct_files_viewed,0.031674292163551776,0.02780734590769093,1.139062040249995,0.257294165671209, ,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",total_course_activities,0.0216824567830039,0.007360500778599726,2.9457855430223603,0.003975709304139058,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
