subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",active_minutes,1.1367224970994661e-05,1.8642467189008564e-05,0.609748959499131,0.543038105093841, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.03817677965769306,0.022616962926350074,1.687971094174404,0.09369199011326648,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",total_course_activities,-0.0016928507055391506,0.003787879893165542,-0.4469124558552015,0.6556439750317656, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",distinct_days,0.03163577791515948,0.012900221860006725,2.4523437083851043,0.015450431302398732,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_files_viewed,-0.0028174495809167865,0.015814004780079133,-0.17816167505310998,0.8588591811230072, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ course_repeater==np.False_",145,113.00294337601643,"[3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 48, 52, 59, 63, 69, 80, 85, 88, 92, 103, 108, 115, 125, 128, 129, 132, 136, 138, 139, 144, 152, 154, 157, 158, 162, 164, 170, 193, 205, 224, 226, 232, 238, 240, 250, 262, 265, 282, 283, 285, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 394, 396, 413, 414, 418, 422, 427, 438, 440, 444, 446, 451, 455, 457, 458, 462, 476, 477, 487, 495, 501, 508, 511, 529, 535, 540, 542, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 592, 593, 597, 598, 612, 615, 633, 637, 640, 650, 654, 655, 656, 673, 674, 687, 695, 698, 709, 722, 744, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.013811248254887332,0.019609407975497758,0.7043174517121928,0.48243060957313855, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",Intercept,6.709029885482664,0.5357570521703061,12.522522770918192,3.5828896434920954e-26,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",total_attended_labsessions,0.03192040122421291,0.01701337494357832,1.876194542827097,0.06227471623109052,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",active_minutes,1.9918566599469445e-05,1.669868432188971e-05,1.192822513170029,0.23453543605010369, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.032667678015588564,0.019353966087891993,1.6879061308279208,0.09319047998393579,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",total_course_activities,0.0003105484110657031,0.0030048037017050455,0.10335064845982635,0.9178016839293854, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",distinct_days,0.024806928400399997,0.011371283639424527,2.18154160840679,0.03046163840677595,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_files_viewed,-0.010904223520994849,0.012909194229146683,-0.8446866107549174,0.3994261158082887, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (7.0, 8.9]",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_practice_exams_viewed,0.015798288767936874,0.01789601953069729,0.8827822712664037,0.3785512863869589, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",Intercept,6.709029885482664,0.5357570521703061,12.522522770918192,3.5828896434920954e-26,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",total_attended_labsessions,0.03192040122421291,0.01701337494357832,1.876194542827097,0.06227471623109052,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",active_minutes,1.9918566599469445e-05,1.669868432188971e-05,1.192822513170029,0.23453543605010369, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.032667678015588564,0.019353966087891993,1.6879061308279208,0.09319047998393579,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",total_course_activities,0.0003105484110657031,0.0030048037017050455,0.10335064845982635,0.9178016839293854, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",distinct_days,0.024806928400399997,0.011371283639424527,2.18154160840679,0.03046163840677595,*,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",185,112.16955186598985,"[3, 8, 12, 18, 19, 25, 26, 28, 39, 40, 42, 43, 45, 48, 52, 59, 63, 69, 71, 80, 83, 85, 88, 92, 99, 103, 104, 107, 108, 115, 125, 128, 129, 132, 134, 136, 138, 139, 144, 145, 150, 152, 154, 157, 158, 162, 164, 170, 178, 191, 193, 205, 213, 224, 226, 232, 238, 239, 240, 243, 246, 250, 262, 264, 265, 269, 282, 283, 285, 286, 287, 291, 292, 293, 294, 295, 298, 302, 307, 316, 320, 325, 326, 332, 356, 357, 361, 362, 364, 367, 369, 372, 374, 382, 388, 393, 394, 396, 413, 414, 418, 422, 427, 430, 435, 438, 440, 444, 446, 451, 455, 456, 457, 458, 462, 474, 476, 477, 487, 495, 496, 501, 503, 508, 511, 518, 529, 532, 535, 537, 540, 542, 550, 556, 557, 561, 565, 570, 575, 577, 580, 583, 585, 587, 590, 592, 593, 594, 597, 598, 599, 612, 615, 617, 618, 619, 625, 633, 637, 640, 649, 650, 654, 655, 656, 673, 674, 678, 687, 695, 698, 709, 722, 744, 748, 754, 759, 766, 776, 778, 785, 787, 788, 792, 793]",nr_files_viewed,-0.010904223520994849,0.012909194229146683,-0.8446866107549174,0.3994261158082887, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
