subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_",181,74.90117747093223,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 57, 62, 66, 72, 74, 75, 77, 78, 82, 94, 95, 98, 105, 111, 119, 131, 137, 140, 142, 146, 151, 160, 169, 175, 177, 180, 186, 198, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 280, 284, 303, 306, 312, 314, 315, 319, 321, 322, 323, 329, 331, 335, 340, 343, 348, 351, 352, 353, 359, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 409, 410, 416, 419, 421, 431, 433, 442, 448, 449, 453, 463, 466, 467, 472, 481, 483, 485, 486, 490, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 645, 646, 651, 652, 659, 662, 664, 667, 682, 683, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 720, 726, 727, 729, 731, 735, 737, 746, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_distinct_files_viewed,0.05161733093123466,0.03164176211341285,1.6313039313747393,0.10464528622719303, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_",181,74.90117747093223,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 57, 62, 66, 72, 74, 75, 77, 78, 82, 94, 95, 98, 105, 111, 119, 131, 137, 140, 142, 146, 151, 160, 169, 175, 177, 180, 186, 198, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 280, 284, 303, 306, 312, 314, 315, 319, 321, 322, 323, 329, 331, 335, 340, 343, 348, 351, 352, 353, 359, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 409, 410, 416, 419, 421, 431, 433, 442, 448, 449, 453, 463, 466, 467, 472, 481, 483, 485, 486, 490, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 645, 646, 651, 652, 659, 662, 664, 667, 682, 683, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 720, 726, 727, 729, 731, 735, 737, 746, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",total_course_activities,0.026268776458102883,0.005406127249637244,4.859074758158077,2.6298013356264123e-06,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_",181,74.90117747093223,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 57, 62, 66, 72, 74, 75, 77, 78, 82, 94, 95, 98, 105, 111, 119, 131, 137, 140, 142, 146, 151, 160, 169, 175, 177, 180, 186, 198, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 280, 284, 303, 306, 312, 314, 315, 319, 321, 322, 323, 329, 331, 335, 340, 343, 348, 351, 352, 353, 359, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 409, 410, 416, 419, 421, 431, 433, 442, 448, 449, 453, 463, 466, 467, 472, 481, 483, 485, 486, 490, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 645, 646, 651, 652, 659, 662, 664, 667, 682, 683, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 720, 726, 727, 729, 731, 735, 737, 746, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",distinct_days,-0.0075143322649484645,0.027575848170874266,-0.2724968682154675,0.7855649698128988, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_",181,74.90117747093223,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 57, 62, 66, 72, 74, 75, 77, 78, 82, 94, 95, 98, 105, 111, 119, 131, 137, 140, 142, 146, 151, 160, 169, 175, 177, 180, 186, 198, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 280, 284, 303, 306, 312, 314, 315, 319, 321, 322, 323, 329, 331, 335, 340, 343, 348, 351, 352, 353, 359, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 409, 410, 416, 419, 421, 431, 433, 442, 448, 449, 453, 463, 466, 467, 472, 481, 483, 485, 486, 490, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 645, 646, 651, 652, 659, 662, 664, 667, 682, 683, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 720, 726, 727, 729, 731, 735, 737, 746, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_files_viewed,-0.12837557167313918,0.024598039071323054,-5.2189351883257356,5.108332272684171e-07,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_",181,74.90117747093223,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 57, 62, 66, 72, 74, 75, 77, 78, 82, 94, 95, 98, 105, 111, 119, 131, 137, 140, 142, 146, 151, 160, 169, 175, 177, 180, 186, 198, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 280, 284, 303, 306, 312, 314, 315, 319, 321, 322, 323, 329, 331, 335, 340, 343, 348, 351, 352, 353, 359, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 409, 410, 416, 419, 421, 431, 433, 442, 448, 449, 453, 463, 466, 467, 472, 481, 483, 485, 486, 490, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 645, 646, 651, 652, 659, 662, 664, 667, 682, 683, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 720, 726, 727, 729, 731, 735, 737, 746, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_practice_exams_viewed,0.0875237070663144,0.04200635361287901,2.0835825902174934,0.03866806792623729,*,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",Intercept,1.4803822631877352,0.48060642248960983,3.0802382030584274,0.0023533781228029216,**,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",total_attended_labsessions,-0.0050592988087463375,0.04873021793792354,-0.10382261813791349,0.9174121138629119, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",active_minutes,2.5616084073906806e-05,2.8279105155364652e-05,0.9058307868361718,0.3660940425804424, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_distinct_files_viewed,0.05159137023843918,0.02790954231528976,1.8485208268777573,0.06597432040197415,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",total_course_activities,0.026224370758866522,0.004730392344957345,5.5438045824723226,9.091152212081592e-08,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",distinct_days,-0.011420025187261373,0.024947297615391602,-0.457766021928388,0.647607735870827, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_files_viewed,-0.12884265871539569,0.021330162830125603,-6.040397335055739,7.178469861840736e-09,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6]",212,72.68127939276286,"[11, 17, 21, 22, 23, 24, 27, 31, 32, 41, 46, 47, 54, 57, 60, 62, 66, 72, 74, 75, 77, 78, 82, 86, 94, 95, 98, 105, 111, 114, 119, 120, 126, 131, 137, 140, 142, 146, 149, 151, 160, 168, 169, 175, 177, 180, 182, 186, 198, 201, 203, 209, 215, 225, 230, 231, 235, 245, 247, 253, 259, 261, 263, 270, 272, 275, 277, 280, 284, 303, 306, 311, 312, 314, 315, 318, 319, 321, 322, 323, 329, 331, 335, 338, 340, 343, 348, 351, 352, 353, 354, 359, 363, 365, 370, 371, 373, 377, 379, 390, 391, 392, 395, 399, 402, 403, 406, 409, 410, 416, 419, 421, 431, 433, 436, 442, 445, 448, 449, 453, 454, 463, 466, 467, 472, 481, 483, 485, 486, 490, 492, 504, 505, 506, 509, 512, 516, 533, 538, 543, 547, 548, 552, 559, 563, 567, 568, 572, 578, 586, 591, 600, 603, 604, 610, 614, 616, 620, 621, 623, 627, 629, 631, 635, 642, 645, 646, 651, 652, 659, 662, 664, 667, 681, 682, 683, 689, 690, 697, 701, 702, 704, 705, 710, 712, 714, 715, 716, 717, 719, 720, 726, 727, 729, 731, 735, 737, 746, 747, 749, 753, 760, 762, 767, 770, 773, 774, 775, 779, 786, 790, 794]",nr_practice_exams_viewed,0.10621967467381266,0.03733339712094565,2.8451649960945784,0.0048915300209913465,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",Intercept,0.6216044878300693,0.6994964765943644,0.888645631006567,0.3766162038327773, ,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_attended_labsessions,0.010611090301174908,0.06369384200088268,0.16659523068223545,0.8680707410450375, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",active_minutes,8.183123221571571e-05,4.454857206518048e-05,1.8368991063503843,0.06960051289271948,.,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_distinct_files_viewed,0.07497492350581325,0.04349181617259991,1.7238857813679411,0.0882399838012815,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_course_activities,0.03984809163774883,0.0068185011988480485,5.844113020685684,8.450591644155783e-08,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",distinct_days,-0.05738161142240905,0.04136964538311329,-1.3870462483062933,0.16893088519960708, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_files_viewed,-0.1957338199394899,0.03326723281390099,-5.8836820313380835,7.119844832802423e-08,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6] ∧ origin=='ORIGIN_N'",96,67.76375023622997,"[22, 24, 27, 31, 46, 60, 66, 94, 95, 98, 105, 111, 114, 137, 142, 146, 151, 168, 177, 182, 201, 203, 225, 245, 247, 259, 261, 263, 275, 277, 315, 322, 331, 335, 338, 340, 348, 351, 352, 353, 359, 363, 370, 373, 377, 391, 403, 406, 409, 433, 436, 445, 448, 453, 454, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_practice_exams_viewed,0.14390619046825126,0.05308621729633414,2.7108013679887617,0.008069487955525655,**,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",Intercept,7.680509395041895,0.9277861510121661,8.278318647743191,2.301381058708972e-12,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",88,66.08441968698288,"[65, 67, 70, 73, 79, 91, 96, 100, 101, 106, 116, 118, 124, 130, 141, 147, 166, 167, 174, 183, 188, 189, 199, 211, 212, 217, 223, 229, 234, 252, 256, 260, 266, 271, 299, 304, 330, 337, 349, 350, 375, 376, 384, 386, 389, 411, 420, 429, 452, 460, 464, 468, 489, 497, 507, 515, 520, 522, 526, 546, 551, 555, 562, 564, 571, 582, 595, 607, 608, 613, 626, 632, 648, 658, 663, 675, 684, 691, 718, 724, 728, 739, 777, 780, 781, 782, 784, 789]",total_attended_labsessions,0.025295373730157777,0.029718663106603694,0.8511612261769934,0.3972203835292216, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
